datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2001-10-19 17:00:00,2001-10-19 15:06:01,2001-10-19,15.1003,15,10,Other,8.4,9.5982,1.1982,1.1982,9.6,2.1,7.5,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2001-10-19 20:00:00,2001-10-19 18:06:01,2001-10-19,18.1003,18,10,Other,6.5,7.8402,1.3402,1.3402,9.6,2.1,7.5,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2001-10-19 23:00:00,2001-10-19 21:06:01,2001-10-19,21.1003,21,10,Other,5.6,5.4305,-0.1695,0.1695,9.6,2.1,7.5,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2001-10-20 02:00:00,2001-10-20 00:06:09,2001-10-20,0.1025,0,10,Other,5.4,2.8111,-2.5889,2.5889,8.2,1.1,7.1,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2001-10-20 05:00:00,2001-10-20 03:06:09,2001-10-20,3.1025,3,10,Other,4.0,1.8986,-2.1014,2.1014,8.2,1.1,7.1,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2001-10-20 08:00:00,2001-10-20 06:06:09,2001-10-20,6.1025,6,10,Other,2.5,1.3202,-1.1798,1.1798,8.2,1.1,7.1,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2001-10-20 11:00:00,2001-10-20 09:06:09,2001-10-20,9.1025,9,10,Other,5.2,3.1664,-2.0336,2.0336,8.2,1.1,7.1,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2001-10-20 14:00:00,2001-10-20 12:06:09,2001-10-20,12.1025,12,10,Other,7.8,6.8509,-0.9491,0.9491,8.2,1.1,7.1,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2001-10-20 17:00:00,2001-10-20 15:06:09,2001-10-20,15.1025,15,10,Other,7.3,8.1983,0.8983,0.8983,8.2,1.1,7.1,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2001-10-20 20:00:00,2001-10-20 18:06:09,2001-10-20,18.1025,18,10,Other,6.2,6.5222,0.3222,0.3222,8.2,1.1,7.1,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2001-10-20 23:00:00,2001-10-20 21:06:09,2001-10-20,21.1025,21,10,Other,5.6,4.2508,-1.3492,1.3492,8.2,1.1,7.1,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2001-10-21 02:00:00,2001-10-21 00:06:17,2001-10-21,0.1047,0,10,Other,4.6,5.4952,0.8952,0.8952,14.6,2.6,12.0,10-<15,10.4782,6.7609,17.2391,2.0,2.2,1.0,1
2001-10-21 05:00:00,2001-10-21 03:06:17,2001-10-21,3.1047,3,10,Other,4.1,3.9549,-0.1451,0.1451,14.6,2.6,12.0,10-<15,10.4782,6.7609,17.2391,2.0,2.2,1.0,1
2001-10-21 08:00:00,2001-10-21 06:06:17,2001-10-21,6.1047,6,10,Other,4.4,2.9771,-1.4229,1.4229,14.6,2.6,12.0,10-<15,10.4782,6.7609,17.2391,2.0,2.2,1.0,1
2001-10-21 11:00:00,2001-10-21 09:06:17,2001-10-21,9.1047,9,10,Other,7.6,6.0497,-1.5503,1.5503,14.6,2.6,12.0,10-<15,10.4782,6.7609,17.2391,2.0,2.2,1.0,1
2001-10-21 14:00:00,2001-10-21 12:06:17,2001-10-21,12.1047,12,10,Other,13.8,12.3087,-1.4913,1.4913,14.6,2.6,12.0,10-<15,10.4782,6.7609,17.2391,2.0,2.2,1.0,1
2001-10-21 17:00:00,2001-10-21 15:06:17,2001-10-21,15.1047,15,10,Other,12.4,14.5969,2.1969,2.1969,14.6,2.6,12.0,10-<15,10.4782,6.7609,17.2391,2.0,2.2,1.0,1
2001-10-21 20:00:00,2001-10-21 18:06:17,2001-10-21,18.1047,18,10,Other,8.7,11.7446,3.0446,3.0446,14.6,2.6,12.0,10-<15,10.4782,6.7609,17.2391,2.0,2.2,1.0,1
2001-10-21 23:00:00,2001-10-21 21:06:17,2001-10-21,21.1047,21,10,Other,7.4,7.9218,0.5218,0.5218,14.6,2.6,12.0,10-<15,10.4782,6.7609,17.2391,2.0,2.2,1.0,1
2001-10-22 02:00:00,2001-10-22 00:06:24,2001-10-22,0.1067,0,10,Other,7.2,8.0049,0.8049,0.8049,14.3,6.0,8.3,<10,10.4307,6.7846,17.2154,2.0,2.2,1.0,1
2001-10-22 05:00:00,2001-10-22 03:06:24,2001-10-22,3.1067,3,10,Other,6.4,6.9407,0.5407,0.5407,14.3,6.0,8.3,<10,10.4307,6.7846,17.2154,2.0,2.2,1.0,1
2001-10-22 08:00:00,2001-10-22 06:06:24,2001-10-22,6.1067,6,10,Other,6.4,6.2642,-0.1358,0.1358,14.3,6.0,8.3,<10,10.4307,6.7846,17.2154,2.0,2.2,1.0,1
2001-10-22 11:00:00,2001-10-22 09:06:24,2001-10-22,9.1067,9,10,Other,9.3,8.356,-0.944,0.944,14.3,6.0,8.3,<10,10.4307,6.7846,17.2154,2.0,2.2,1.0,1
2001-10-22 14:00:00,2001-10-22 12:06:24,2001-10-22,12.1067,12,10,Other,13.3,12.7072,-0.5928,0.5928,14.3,6.0,8.3,<10,10.4307,6.7846,17.2154,2.0,2.2,1.0,1
2001-10-22 17:00:00,2001-10-22 15:06:24,2001-10-22,15.1067,15,10,Other,13.1,14.2978,1.1978,1.1978,14.3,6.0,8.3,<10,10.4307,6.7846,17.2154,2.0,2.2,1.0,1
2001-10-22 20:00:00,2001-10-22 18:06:24,2001-10-22,18.1067,18,10,Other,11.8,12.3119,0.5119,0.5119,14.3,6.0,8.3,<10,10.4307,6.7846,17.2154,2.0,2.2,1.0,1
2001-10-22 23:00:00,2001-10-22 21:06:24,2001-10-22,21.1067,21,10,Other,9.3,9.6788,0.3788,0.3788,14.3,6.0,8.3,<10,10.4307,6.7846,17.2154,2.0,2.2,1.0,1
2001-10-23 02:00:00,2001-10-23 00:06:31,2001-10-23,0.1086,0,10,Other,8.1,9.2163,1.1163,1.1163,19.3,6.0,13.3,10-<15,10.3836,6.8082,17.1918,2.0,2.2,1.0,1
2001-10-23 05:00:00,2001-10-23 03:06:31,2001-10-23,3.1086,3,10,Other,6.3,7.5131,1.2131,1.2131,19.3,6.0,13.3,10-<15,10.3836,6.8082,17.1918,2.0,2.2,1.0,1
2001-10-23 08:00:00,2001-10-23 06:06:31,2001-10-23,6.1086,6,10,Other,7.4,6.4288,-0.9712,0.9712,19.3,6.0,13.3,10-<15,10.3836,6.8082,17.1918,2.0,2.2,1.0,1
2001-10-23 11:00:00,2001-10-23 09:06:31,2001-10-23,9.1086,9,10,Other,17.0,9.727,-7.273,7.273,19.3,6.0,13.3,10-<15,10.3836,6.8082,17.1918,2.0,2.2,1.0,1
2001-10-23 14:00:00,2001-10-23 12:06:31,2001-10-23,12.1086,12,10,Other,17.4,16.7348,-0.6652,0.6652,19.3,6.0,13.3,10-<15,10.3836,6.8082,17.1918,2.0,2.2,1.0,1
2001-10-23 17:00:00,2001-10-23 15:06:31,2001-10-23,15.1086,15,10,Other,10.0,19.2963,9.2963,9.2963,19.3,6.0,13.3,10-<15,10.3836,6.8082,17.1918,2.0,2.2,1.0,1
2001-10-23 20:00:00,2001-10-23 18:06:31,2001-10-23,18.1086,18,10,Other,8.8,16.0937,7.2937,7.2937,19.3,6.0,13.3,10-<15,10.3836,6.8082,17.1918,2.0,2.2,1.0,1
2001-10-23 23:00:00,2001-10-23 21:06:31,2001-10-23,21.1086,21,10,Other,9.3,11.8915,2.5915,2.5915,19.3,6.0,13.3,10-<15,10.3836,6.8082,17.1918,2.0,2.2,1.0,1
2001-10-24 02:00:00,2001-10-24 00:06:37,2001-10-24,0.1103,0,10,Other,7.6,6.3864,-1.2136,1.2136,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-24 05:00:00,2001-10-24 03:06:37,2001-10-24,3.1103,3,10,Other,6.2,5.7596,-0.4404,0.4404,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-24 08:00:00,2001-10-24 06:06:37,2001-10-24,6.1103,6,10,Other,5.4,5.36,-0.04,0.04,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-24 11:00:00,2001-10-24 09:06:37,2001-10-24,9.1103,9,10,Other,8.3,6.555,-1.745,1.745,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-24 14:00:00,2001-10-24 12:06:37,2001-10-24,12.1103,12,10,Other,8.0,9.15,1.15,1.15,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-24 17:00:00,2001-10-24 15:06:37,2001-10-24,15.1103,15,10,Other,8.0,10.0986,2.0986,2.0986,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-24 18:00:00,2001-10-24 16:06:37,2001-10-24,16.1103,16,10,Other,3.9,9.9557,6.0557,6.0557,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-24 20:00:00,2001-10-24 18:06:37,2001-10-24,18.1103,18,10,Other,7.2,8.9114,1.7114,1.7114,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-24 23:00:00,2001-10-24 21:06:37,2001-10-24,21.1103,21,10,Other,6.4,7.3695,0.9695,0.9695,10.1,5.2,4.9,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2001-10-25 02:00:00,2001-10-25 00:06:42,2001-10-25,0.1117,0,10,Other,4.0,4.6818,0.6818,0.6818,9.0,3.3,5.7,<10,10.2902,6.8549,17.1451,2.0,2.2,1.0,1
2001-10-25 05:00:00,2001-10-25 03:06:42,2001-10-25,3.1117,3,10,Other,4.0,3.9535,-0.0465,0.0465,9.0,3.3,5.7,<10,10.2902,6.8549,17.1451,2.0,2.2,1.0,1
2001-10-25 08:00:00,2001-10-25 06:06:42,2001-10-25,6.1117,6,10,Other,3.7,3.4885,-0.2115,0.2115,9.0,3.3,5.7,<10,10.2902,6.8549,17.1451,2.0,2.2,1.0,1
2001-10-25 11:00:00,2001-10-25 09:06:42,2001-10-25,9.1117,9,10,Other,6.6,4.8549,-1.7451,1.7451,9.0,3.3,5.7,<10,10.2902,6.8549,17.1451,2.0,2.2,1.0,1
2001-10-25 14:00:00,2001-10-25 12:06:42,2001-10-25,12.1117,12,10,Other,7.8,7.889,0.089,0.089,9.0,3.3,5.7,<10,10.2902,6.8549,17.1451,2.0,2.2,1.0,1
2001-10-25 17:00:00,2001-10-25 15:06:42,2001-10-25,15.1117,15,10,Other,8.4,8.9983,0.5983,0.5983,9.0,3.3,5.7,<10,10.2902,6.8549,17.1451,2.0,2.2,1.0,1
2001-10-25 20:00:00,2001-10-25 18:06:42,2001-10-25,18.1117,18,10,Other,7.3,7.6092,0.3092,0.3092,9.0,3.3,5.7,<10,10.2902,6.8549,17.1451,2.0,2.2,1.0,1
2001-10-25 23:00:00,2001-10-25 21:06:42,2001-10-25,21.1117,21,10,Other,6.1,5.8225,-0.2775,0.2775,9.0,3.3,5.7,<10,10.2902,6.8549,17.1451,2.0,2.2,1.0,1
2001-10-26 02:00:00,2001-10-26 00:06:46,2001-10-26,0.1128,0,10,Other,5.1,4.2506,-0.8494,0.8494,9.4,2.6,6.8,<10,10.2441,6.878,17.122,2.0,2.2,1.0,1
2001-10-26 05:00:00,2001-10-26 03:06:46,2001-10-26,3.1128,3,10,Other,3.9,3.3826,-0.5174,0.5174,9.4,2.6,6.8,<10,10.2441,6.878,17.122,2.0,2.2,1.0,1
2001-10-26 08:00:00,2001-10-26 06:06:46,2001-10-26,6.1128,6,10,Other,3.3,2.8277,-0.4723,0.4723,9.4,2.6,6.8,<10,10.2441,6.878,17.122,2.0,2.2,1.0,1
2001-10-26 11:00:00,2001-10-26 09:06:46,2001-10-26,9.1128,9,10,Other,5.2,4.4291,-0.7709,0.7709,9.4,2.6,6.8,<10,10.2441,6.878,17.122,2.0,2.2,1.0,1
2001-10-26 14:00:00,2001-10-26 12:06:46,2001-10-26,12.1128,12,10,Other,8.2,8.0673,-0.1327,0.1327,9.4,2.6,6.8,<10,10.2441,6.878,17.122,2.0,2.2,1.0,1
2001-10-26 17:00:00,2001-10-26 15:06:46,2001-10-26,15.1128,15,10,Other,9.1,9.3979,0.2979,0.2979,9.4,2.6,6.8,<10,10.2441,6.878,17.122,2.0,2.2,1.0,1
2001-10-26 20:00:00,2001-10-26 18:06:46,2001-10-26,18.1128,18,10,Other,6.6,7.7315,1.1315,1.1315,9.4,2.6,6.8,<10,10.2441,6.878,17.122,2.0,2.2,1.0,1
2001-10-26 23:00:00,2001-10-26 21:06:46,2001-10-26,21.1128,21,10,Other,6.0,5.6082,-0.3918,0.3918,9.4,2.6,6.8,<10,10.2441,6.878,17.122,2.0,2.2,1.0,1
2001-10-27 02:00:00,2001-10-27 00:06:49,2001-10-27,0.1136,0,10,Other,4.8,7.2328,2.4328,2.4328,17.3,4.0,13.3,10-<15,10.1983,6.9009,17.0991,2.0,2.2,1.0,1
2001-10-27 08:00:00,2001-10-27 06:06:49,2001-10-27,6.1136,6,10,Other,6.4,4.4508,-1.9492,1.9492,17.3,4.0,13.3,10-<15,10.1983,6.9009,17.0991,2.0,2.2,1.0,1
2001-10-27 11:00:00,2001-10-27 09:06:49,2001-10-27,9.1136,9,10,Other,10.4,7.5262,-2.8738,2.8738,17.3,4.0,13.3,10-<15,10.1983,6.9009,17.0991,2.0,2.2,1.0,1
2001-10-27 14:00:00,2001-10-27 12:06:49,2001-10-27,12.1136,12,10,Other,13.4,14.6785,1.2785,1.2785,17.3,4.0,13.3,10-<15,10.1983,6.9009,17.0991,2.0,2.2,1.0,1
2001-10-27 17:00:00,2001-10-27 15:06:49,2001-10-27,15.1136,15,10,Other,11.8,17.2958,5.4958,5.4958,17.3,4.0,13.3,10-<15,10.1983,6.9009,17.0991,2.0,2.2,1.0,1
2001-10-27 20:00:00,2001-10-27 18:06:49,2001-10-27,18.1136,18,10,Other,7.4,14.0193,6.6193,6.6193,17.3,4.0,13.3,10-<15,10.1983,6.9009,17.0991,2.0,2.2,1.0,1
2001-10-27 23:00:00,2001-10-27 21:06:49,2001-10-27,21.1136,21,10,Other,5.6,9.8818,4.2818,4.2818,17.3,4.0,13.3,10-<15,10.1983,6.9009,17.0991,2.0,2.2,1.0,1
2001-10-28 02:00:00,2001-10-28 00:06:52,2001-10-28,0.1144,0,10,Other,5.0,3.6413,-1.3587,1.3587,7.5,2.4,5.1,<10,10.1529,6.9236,17.0764,2.0,2.2,1.0,1
2001-10-28 05:00:00,2001-10-28 03:06:52,2001-10-28,3.1144,3,10,Other,5.1,2.9916,-2.1084,2.1084,7.5,2.4,5.1,<10,10.1529,6.9236,17.0764,2.0,2.2,1.0,1
2001-10-28 08:00:00,2001-10-28 06:06:52,2001-10-28,6.1144,6,10,Other,5.1,2.575,-2.525,2.525,7.5,2.4,5.1,<10,10.1529,6.9236,17.0764,2.0,2.2,1.0,1
2001-10-28 11:00:00,2001-10-28 09:06:52,2001-10-28,9.1144,9,10,Other,6.1,3.7325,-2.3675,2.3675,7.5,2.4,5.1,<10,10.1529,6.9236,17.0764,2.0,2.2,1.0,1
2001-10-28 14:00:00,2001-10-28 12:06:52,2001-10-28,12.1144,12,10,Other,2.9,6.4891,3.5891,3.5891,7.5,2.4,5.1,<10,10.1529,6.9236,17.0764,2.0,2.2,1.0,1
2001-10-28 17:00:00,2001-10-28 15:06:52,2001-10-28,15.1144,15,10,Other,2.9,7.4984,4.5984,4.5984,7.5,2.4,5.1,<10,10.1529,6.9236,17.0764,2.0,2.2,1.0,1
2001-10-28 20:00:00,2001-10-28 18:06:52,2001-10-28,18.1144,18,10,Other,2.5,6.2354,3.7354,3.7354,7.5,2.4,5.1,<10,10.1529,6.9236,17.0764,2.0,2.2,1.0,1
2001-10-28 23:00:00,2001-10-28 21:06:52,2001-10-28,21.1144,21,10,Other,0.9,4.6547,3.7547,3.7547,7.5,2.4,5.1,<10,10.1529,6.9236,17.0764,2.0,2.2,1.0,1
2001-10-29 02:00:00,2001-10-29 00:06:54,2001-10-29,0.115,0,10,Other,-0.2,0.2799,0.4799,0.4799,2.7,-0.5,3.2,<10,10.1078,6.9461,17.0539,2.0,2.2,1.0,1
2001-10-29 05:00:00,2001-10-29 03:06:54,2001-10-29,3.115,3,10,Other,0.0,-0.1274,-0.1274,0.1274,2.7,-0.5,3.2,<10,10.1078,6.9461,17.0539,2.0,2.2,1.0,1
2001-10-29 08:00:00,2001-10-29 06:06:54,2001-10-29,6.115,6,10,Other,-0.1,-0.3889,-0.2889,0.2889,2.7,-0.5,3.2,<10,10.1078,6.9461,17.0539,2.0,2.2,1.0,1
2001-10-29 11:00:00,2001-10-29 09:06:54,2001-10-29,9.115,9,10,Other,-0.3,0.3236,0.6236,0.6236,2.7,-0.5,3.2,<10,10.1078,6.9461,17.0539,2.0,2.2,1.0,1
2001-10-29 14:00:00,2001-10-29 12:06:54,2001-10-29,12.115,12,10,Other,-0.1,2.062,2.162,2.162,2.7,-0.5,3.2,<10,10.1078,6.9461,17.0539,2.0,2.2,1.0,1
2001-10-29 17:00:00,2001-10-29 15:06:54,2001-10-29,15.115,15,10,Other,0.0,2.699,2.699,2.699,2.7,-0.5,3.2,<10,10.1078,6.9461,17.0539,2.0,2.2,1.0,1
2001-10-29 20:00:00,2001-10-29 18:06:54,2001-10-29,18.115,18,10,Other,-0.2,1.9026,2.1026,2.1026,2.7,-0.5,3.2,<10,10.1078,6.9461,17.0539,2.0,2.2,1.0,1
2001-10-29 23:00:00,2001-10-29 21:06:54,2001-10-29,21.115,21,10,Other,-0.5,0.9144,1.4144,1.4144,2.7,-0.5,3.2,<10,10.1078,6.9461,17.0539,2.0,2.2,1.0,1
2001-10-30 02:00:00,2001-10-30 00:06:54,2001-10-30,0.115,0,10,Other,-0.9,-0.3866,0.5134,0.5134,4.3,-1.9,6.2,<10,10.0632,6.9684,17.0316,2.0,2.2,1.0,1
2001-10-30 05:00:00,2001-10-30 03:06:54,2001-10-30,3.115,3,10,Other,-1.2,-1.1752,0.0248,0.0248,4.3,-1.9,6.2,<10,10.0632,6.9684,17.0316,2.0,2.2,1.0,1
2001-10-30 08:00:00,2001-10-30 06:06:54,2001-10-30,6.115,6,10,Other,-1.4,-1.6821,-0.2821,0.2821,4.3,-1.9,6.2,<10,10.0632,6.9684,17.0316,2.0,2.2,1.0,1
2001-10-30 11:00:00,2001-10-30 09:06:54,2001-10-30,9.115,9,10,Other,1.0,-0.3292,-1.3292,1.3292,4.3,-1.9,6.2,<10,10.0632,6.9684,17.0316,2.0,2.2,1.0,1
2001-10-30 14:00:00,2001-10-30 12:06:54,2001-10-30,12.115,12,10,Other,3.4,3.0563,-0.3437,0.3437,4.3,-1.9,6.2,<10,10.0632,6.9684,17.0316,2.0,2.2,1.0,1
2001-10-30 17:00:00,2001-10-30 15:06:54,2001-10-30,15.115,15,10,Other,1.9,4.298,2.398,2.398,4.3,-1.9,6.2,<10,10.0632,6.9684,17.0316,2.0,2.2,1.0,1
2001-10-30 20:00:00,2001-10-30 18:06:54,2001-10-30,18.115,18,10,Other,1.6,2.7481,1.1481,1.1481,4.3,-1.9,6.2,<10,10.0632,6.9684,17.0316,2.0,2.2,1.0,1
2001-10-30 23:00:00,2001-10-30 21:06:54,2001-10-30,21.115,21,10,Other,1.4,0.84,-0.56,0.56,4.3,-1.9,6.2,<10,10.0632,6.9684,17.0316,2.0,2.2,1.0,1
2001-10-31 02:00:00,2001-10-31 00:06:55,2001-10-31,0.1153,0,10,Other,0.7,-0.2267,-0.9267,0.9267,3.4,-1.4,4.8,<10,10.019,6.9905,17.0095,2.0,2.2,1.0,1
2001-10-31 05:00:00,2001-10-31 03:06:55,2001-10-31,3.1153,3,10,Other,-0.8,-0.8367,-0.0367,0.0367,3.4,-1.4,4.8,<10,10.019,6.9905,17.0095,2.0,2.2,1.0,1
2001-10-31 08:00:00,2001-10-31 06:06:55,2001-10-31,6.1153,6,10,Other,-1.0,-1.2293,-0.2293,0.2293,3.4,-1.4,4.8,<10,10.019,6.9905,17.0095,2.0,2.2,1.0,1
2001-10-31 11:00:00,2001-10-31 09:06:55,2001-10-31,9.1153,9,10,Other,0.4,-0.2029,-0.6029,0.6029,3.4,-1.4,4.8,<10,10.019,6.9905,17.0095,2.0,2.2,1.0,1
2001-10-31 14:00:00,2001-10-31 12:06:55,2001-10-31,12.1153,12,10,Other,2.5,2.4315,-0.0685,0.0685,3.4,-1.4,4.8,<10,10.019,6.9905,17.0095,2.0,2.2,1.0,1
2001-10-31 17:00:00,2001-10-31 15:06:55,2001-10-31,15.1153,15,10,Other,3.2,3.3984,0.1984,0.1984,3.4,-1.4,4.8,<10,10.019,6.9905,17.0095,2.0,2.2,1.0,1
2001-10-31 20:00:00,2001-10-31 18:06:55,2001-10-31,18.1153,18,10,Other,1.6,2.193,0.593,0.593,3.4,-1.4,4.8,<10,10.019,6.9905,17.0095,2.0,2.2,1.0,1
2001-10-31 23:00:00,2001-10-31 21:06:55,2001-10-31,21.1153,21,10,Other,0.5,0.7209,0.2209,0.2209,3.4,-1.4,4.8,<10,10.019,6.9905,17.0095,2.0,2.2,1.0,1
2001-11-01 02:00:00,2001-11-01 00:06:54,2001-11-01,0.115,0,11,Other,-0.8,-1.0229,-0.2229,0.2229,2.3,-2.1,4.4,<10,9.9752,7.0124,16.9876,2.0,2.2,1.0,1
2001-11-01 05:00:00,2001-11-01 03:06:54,2001-11-01,3.115,3,11,Other,-1.5,-1.5816,-0.0816,0.0816,2.3,-2.1,4.4,<10,9.9752,7.0124,16.9876,2.0,2.2,1.0,1
2001-11-01 08:00:00,2001-11-01 06:06:54,2001-11-01,6.115,6,11,Other,-1.6,-1.9416,-0.3416,0.3416,2.3,-2.1,4.4,<10,9.9752,7.0124,16.9876,2.0,2.2,1.0,1
2001-11-01 11:00:00,2001-11-01 09:06:54,2001-11-01,9.115,9,11,Other,-0.5,-1.0205,-0.5205,0.5205,2.3,-2.1,4.4,<10,9.9752,7.0124,16.9876,2.0,2.2,1.0,1
2001-11-01 14:00:00,2001-11-01 12:06:54,2001-11-01,12.115,12,11,Other,1.5,1.4066,-0.0934,0.0934,2.3,-2.1,4.4,<10,9.9752,7.0124,16.9876,2.0,2.2,1.0,1
2001-11-01 17:00:00,2001-11-01 15:06:54,2001-11-01,15.115,15,11,Other,2.1,2.2985,0.1985,0.1985,2.3,-2.1,4.4,<10,9.9752,7.0124,16.9876,2.0,2.2,1.0,1
2001-11-01 20:00:00,2001-11-01 18:06:54,2001-11-01,18.115,18,11,Other,1.8,1.189,-0.611,0.611,2.3,-2.1,4.4,<10,9.9752,7.0124,16.9876,2.0,2.2,1.0,1
2001-11-01 23:00:00,2001-11-01 21:06:54,2001-11-01,21.115,21,11,Other,2.0,-0.156,-2.156,2.156,2.3,-2.1,4.4,<10,9.9752,7.0124,16.9876,2.0,2.2,1.0,1
2001-11-02 02:00:00,2001-11-02 00:06:53,2001-11-02,0.1147,0,11,Other,1.5,0.8729,-0.6271,0.6271,5.1,-0.5,5.6,<10,9.9319,7.0341,16.9659,2.0,2.2,1.0,1
2001-11-02 05:00:00,2001-11-02 03:06:53,2001-11-02,3.1147,3,11,Other,1.5,0.1624,-1.3376,1.3376,5.1,-0.5,5.6,<10,9.9319,7.0341,16.9659,2.0,2.2,1.0,1
2001-11-02 08:00:00,2001-11-02 06:06:53,2001-11-02,6.1147,6,11,Other,0.0,-0.2961,-0.2961,0.2961,5.1,-0.5,5.6,<10,9.9319,7.0341,16.9659,2.0,2.2,1.0,1
2001-11-02 11:00:00,2001-11-02 09:06:53,2001-11-02,9.1147,9,11,Other,1.1,0.8512,-0.2488,0.2488,5.1,-0.5,5.6,<10,9.9319,7.0341,16.9659,2.0,2.2,1.0,1
2001-11-02 14:00:00,2001-11-02 12:06:53,2001-11-02,12.1147,12,11,Other,3.8,3.956,0.156,0.156,5.1,-0.5,5.6,<10,9.9319,7.0341,16.9659,2.0,2.2,1.0,1
2001-11-02 17:00:00,2001-11-02 15:06:53,2001-11-02,15.1147,15,11,Other,4.7,5.0981,0.3981,0.3981,5.1,-0.5,5.6,<10,9.9319,7.0341,16.9659,2.0,2.2,1.0,1
2001-11-02 20:00:00,2001-11-02 18:06:53,2001-11-02,18.1147,18,11,Other,2.4,3.6802,1.2802,1.2802,5.1,-0.5,5.6,<10,9.9319,7.0341,16.9659,2.0,2.2,1.0,1
2001-11-02 23:00:00,2001-11-02 21:06:53,2001-11-02,21.1147,21,11,Other,2.0,1.974,-0.026,0.026,5.1,-0.5,5.6,<10,9.9319,7.0341,16.9659,2.0,2.2,1.0,1
2001-11-03 02:00:00,2001-11-03 00:06:50,2001-11-03,0.1139,0,11,Other,1.0,0.7506,-0.2494,0.2494,4.9,-0.6,5.5,<10,9.889,7.0555,16.9445,2.0,2.2,1.0,1
2001-11-03 05:00:00,2001-11-03 03:06:50,2001-11-03,3.1139,3,11,Other,0.2,0.0532,-0.1468,0.1468,4.9,-0.6,5.5,<10,9.889,7.0555,16.9445,2.0,2.2,1.0,1
2001-11-03 08:00:00,2001-11-03 06:06:50,2001-11-03,6.1139,6,11,Other,0.0,-0.3974,-0.3974,0.3974,4.9,-0.6,5.5,<10,9.889,7.0555,16.9445,2.0,2.2,1.0,1
2001-11-03 11:00:00,2001-11-03 09:06:50,2001-11-03,9.1139,9,11,Other,1.8,0.7042,-1.0958,1.0958,4.9,-0.6,5.5,<10,9.889,7.0555,16.9445,2.0,2.2,1.0,1
2001-11-03 14:00:00,2001-11-03 12:06:50,2001-11-03,12.1139,12,11,Other,4.5,3.7691,-0.7309,0.7309,4.9,-0.6,5.5,<10,9.889,7.0555,16.9445,2.0,2.2,1.0,1
2001-11-03 17:00:00,2001-11-03 15:06:50,2001-11-03,15.1139,15,11,Other,4.2,4.8982,0.6982,0.6982,4.9,-0.6,5.5,<10,9.889,7.0555,16.9445,2.0,2.2,1.0,1
2001-11-03 20:00:00,2001-11-03 18:06:50,2001-11-03,18.1139,18,11,Other,3.0,3.5004,0.5004,0.5004,4.9,-0.6,5.5,<10,9.889,7.0555,16.9445,2.0,2.2,1.0,1
2001-11-03 23:00:00,2001-11-03 21:06:50,2001-11-03,21.1139,21,11,Other,1.6,1.8299,0.2299,0.2299,4.9,-0.6,5.5,<10,9.889,7.0555,16.9445,2.0,2.2,1.0,1
2001-11-04 02:00:00,2001-11-04 00:06:47,2001-11-04,0.1131,0,11,Other,1.2,2.7578,1.5578,1.5578,10.6,0.2,10.4,10-<15,9.8466,7.0767,16.9233,2.0,2.2,1.0,1
2001-11-04 05:00:00,2001-11-04 03:06:47,2001-11-04,3.1131,3,11,Other,1.2,1.44,0.24,0.24,10.6,0.2,10.4,10-<15,9.8466,7.0767,16.9233,2.0,2.2,1.0,1
2001-11-04 08:00:00,2001-11-04 06:06:47,2001-11-04,6.1131,6,11,Other,1.0,0.5874,-0.4126,0.4126,10.6,0.2,10.4,10-<15,9.8466,7.0767,16.9233,2.0,2.2,1.0,1
2001-11-04 11:00:00,2001-11-04 09:06:47,2001-11-04,9.1131,9,11,Other,3.9,2.6229,-1.2771,1.2771,10.6,0.2,10.4,10-<15,9.8466,7.0767,16.9233,2.0,2.2,1.0,1
