simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
DEEPCAL5K-SOBOL-3140,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3141,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3142,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3143,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3144,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3145,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3146,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3147,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3148,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3149,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3150,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3151,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3152,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3153,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3154,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3155,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3156,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3157,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3158,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3159,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3160,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3161,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3162,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3163,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3164,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3165,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3166,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3167,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3168,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3169,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3170,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3171,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3172,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3173,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3174,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3175,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3176,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3177,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3178,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3179,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3180,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3181,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3182,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3183,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3184,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3185,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3186,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3187,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3188,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3189,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3190,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3191,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3192,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3193,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3194,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3195,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3196,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3197,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3198,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3199,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3200,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3201,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3202,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3203,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3204,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3205,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3206,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3207,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3208,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3209,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3210,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3211,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3212,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3213,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3214,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3215,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3216,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3217,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3218,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3219,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3220,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3221,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3222,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3223,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3224,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3225,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3226,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3227,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3228,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3229,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3230,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3231,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3232,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3233,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3234,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3235,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3236,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3237,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3238,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3239,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3240,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3241,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3242,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3243,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3244,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3245,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3246,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3247,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3248,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3249,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3250,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3251,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3252,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3253,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3254,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3255,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3256,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3257,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3258,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3259,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3260,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3261,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3262,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3263,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3264,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3265,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3266,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3267,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3268,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3269,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3270,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3271,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3272,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3273,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3274,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3275,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3276,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3277,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3278,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3279,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3280,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3281,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3282,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3283,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3284,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3285,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3286,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3287,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3288,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3289,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3290,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3291,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3292,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3293,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3294,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3295,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3296,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3297,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3298,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3299,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3300,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3301,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3302,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3303,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3304,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3305,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3306,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3307,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3308,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3309,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3310,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3311,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3312,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3313,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3314,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3315,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3316,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3317,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3318,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3319,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3320,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3321,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3322,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3323,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3324,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3325,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3326,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3327,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3328,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3329,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3330,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3331,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3332,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3333,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3334,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3335,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3336,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3337,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3338,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3339,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3340,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3341,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3342,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3343,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3344,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3345,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3346,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3347,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3348,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3349,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3350,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3351,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3352,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3353,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3354,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3355,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3356,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3357,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3358,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3359,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3360,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3361,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3362,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3363,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3364,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3365,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3366,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3367,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3368,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3369,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3370,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3371,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3372,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3373,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3374,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3375,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3376,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3377,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3378,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3379,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3380,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3381,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3382,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3383,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3384,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3385,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3386,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3387,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3388,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3389,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3390,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3391,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3392,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3393,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3394,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3395,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3396,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3397,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3398,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3399,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3400,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3401,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3402,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3403,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3404,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3405,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3406,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3407,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3408,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3409,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3410,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3411,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3412,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3413,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3414,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3415,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3416,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3417,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
